Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-08-12,Potato,Pune,FAQ,FAQ,2839.0,3333.0,3086.0,236
2026-08-13,Potato,Pune,FAQ,FAQ,2835.0,3329.0,3082.0,293
2026-08-14,Potato,Pune,FAQ,FAQ,2732.0,3208.0,2970.0,96
2026-08-15,Potato,Pune,FAQ,FAQ,2754.0,3232.0,2993.0,206
2026-08-16,Potato,Pune,FAQ,FAQ,2708.0,3180.0,2944.0,349
2026-08-17,Potato,Pune,FAQ,FAQ,2777.0,3259.0000000000005,3018.0,336
2026-08-18,Potato,Pune,FAQ,FAQ,2809.0,3297.0,3053.0,239
2026-08-19,Potato,Pune,FAQ,FAQ,2748.0,3226.0,2987.0,193
2026-08-20,Potato,Pune,FAQ,FAQ,2811.0,3299.0,3055.0,371
2026-08-21,Potato,Pune,FAQ,FAQ,2894.0,3397.9999999999995,3146.0,384
2026-08-22,Potato,Pune,FAQ,FAQ,2878.0,3378.0,3128.0,397
2026-08-23,Potato,Pune,FAQ,FAQ,2869.0,3369.0,3119.0,197
2026-08-24,Potato,Pune,FAQ,FAQ,2915.0,3422.9999999999995,3169.0,295
2026-08-25,Potato,Pune,FAQ,FAQ,2987.0,3507.0,3247.0,341
2026-08-26,Potato,Pune,FAQ,FAQ,2876.0,3376.0,3126.0,334
2026-08-27,Potato,Pune,FAQ,FAQ,2812.0,3302.0000000000005,3057.0,239
2026-08-28,Potato,Pune,FAQ,FAQ,2795.0,3281.0,3038.0,132
2026-08-29,Potato,Pune,FAQ,FAQ,2785.0,3269.0,3027.0,137
2026-08-30,Potato,Pune,FAQ,FAQ,2837.0,3331.0,3084.0,89
2026-08-31,Potato,Pune,FAQ,FAQ,2915.0,3421.0,3168.0,206
2026-09-01,Potato,Pune,FAQ,FAQ,2992.0,3511.9999999999995,3252.0000000000005,106
2026-09-02,Potato,Pune,FAQ,FAQ,2878.0,3378.0,3128.0,330
2026-09-03,Potato,Pune,FAQ,FAQ,2831.0,3322.9999999999995,3077.0,304
2026-09-04,Potato,Pune,FAQ,FAQ,2765.0,3245.0000000000005,3005.0,445
2026-09-05,Potato,Pune,FAQ,FAQ,2743.0,3219.0,2981.0,247
2026-09-06,Potato,Pune,FAQ,FAQ,2710.0,3182.0,2946.0,259
2026-09-07,Potato,Pune,FAQ,FAQ,2748.0,3226.0,2987.0,90
2026-09-08,Potato,Pune,FAQ,FAQ,2790.0,3276.0,3033.0,222
2026-09-09,Potato,Pune,FAQ,FAQ,2798.0,3284.0000000000005,3041.0,94
2026-09-10,Potato,Pune,FAQ,FAQ,2800.0,3288.0000000000005,3044.0,139
2026-09-11,Potato,Pune,FAQ,FAQ,2787.0,3271.0,3029.0,88
2026-07-14,Potato,Delhi,FAQ,FAQ,2911.0,3417.0,3164.0,187
2026-07-15,Potato,Delhi,FAQ,FAQ,3005.0,3527.0000000000005,3265.9999999999995,413
2026-07-16,Potato,Delhi,FAQ,FAQ,3039.0,3567.0,3303.0,303
2026-07-17,Potato,Delhi,FAQ,FAQ,3007.0,3529.0,3268.0,385
2026-07-18,Potato,Delhi,FAQ,FAQ,2992.0,3511.9999999999995,3252.0000000000005,222
2026-07-19,Potato,Delhi,FAQ,FAQ,3012.0,3536.0,3274.0,205
2026-07-20,Potato,Delhi,FAQ,FAQ,2931.0,3440.9999999999995,3186.0,284
2026-07-21,Potato,Delhi,FAQ,FAQ,2939.0,3451.0,3195.0,280
2026-07-22,Potato,Delhi,FAQ,FAQ,2975.0,3493.0,3234.0000000000005,242
2026-07-23,Potato,Delhi,FAQ,FAQ,3000.0,3522.0,3261.0,191
2026-07-24,Potato,Delhi,FAQ,FAQ,2945.0,3457.0,3201.0,101
2026-07-25,Potato,Delhi,FAQ,FAQ,2906.0,3411.9999999999995,3159.0,206
2026-07-26,Potato,Delhi,FAQ,FAQ,2793.0,3279.0,3036.0,294
2026-07-27,Potato,Delhi,FAQ,FAQ,2847.0,3343.0,3095.0,131
2026-07-28,Potato,Delhi,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,260
2026-07-29,Potato,Delhi,FAQ,FAQ,2914.0,3420.0000000000005,3167.0,228
2026-07-30,Potato,Delhi,FAQ,FAQ,2979.0,3497.0,3238.0000000000005,309
2026-07-31,Potato,Delhi,FAQ,FAQ,3090.0,3628.0,3359.0000000000005,154
2026-08-01,Potato,Delhi,FAQ,FAQ,3044.0,3574.0,3309.0000000000005,255
2026-08-02,Potato,Delhi,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,280
2026-08-03,Potato,Delhi,FAQ,FAQ,3030.0,3558.0,3294.0,277
2026-08-04,Potato,Delhi,FAQ,FAQ,3048.0,3578.0,3313.0000000000005,401
2026-08-05,Potato,Delhi,FAQ,FAQ,3054.0,3586.0,3320.0000000000005,126
2026-08-06,Potato,Delhi,FAQ,FAQ,3017.0,3540.9999999999995,3279.0,373
2026-08-07,Potato,Delhi,FAQ,FAQ,3045.0,3575.0,3310.0,429
2026-08-08,Potato,Delhi,FAQ,FAQ,3010.0,3534.0000000000005,3272.0,135
2026-08-09,Potato,Delhi,FAQ,FAQ,3024.0,3550.0,3286.9999999999995,258
2026-08-10,Potato,Delhi,FAQ,FAQ,3012.0,3536.0,3274.0,399
2026-08-11,Potato,Delhi,FAQ,FAQ,2896.0,3400.0,3148.0,185
2026-08-12,Potato,Delhi,FAQ,FAQ,2973.0,3489.0,3231.0,155
2026-08-13,Potato,Delhi,FAQ,FAQ,2932.0,3442.0,3187.0,269
2026-08-14,Potato,Delhi,FAQ,FAQ,3012.0,3536.0,3274.0,262
2026-08-15,Potato,Delhi,FAQ,FAQ,3066.0,3600.0,3333.0,442
2026-08-16,Potato,Delhi,FAQ,FAQ,3065.0,3599.0,3332.0,230
2026-08-17,Potato,Delhi,FAQ,FAQ,3083.0,3619.0,3351.0,292
2026-08-18,Potato,Delhi,FAQ,FAQ,3106.0,3646.0,3376.0,433
2026-08-19,Potato,Delhi,FAQ,FAQ,3075.0,3609.0000000000005,3342.0,395
2026-08-20,Potato,Delhi,FAQ,FAQ,3050.0,3579.9999999999995,3315.0,242
2026-08-21,Potato,Delhi,FAQ,FAQ,3073.0,3607.0,3340.0,311
2026-08-22,Potato,Delhi,FAQ,FAQ,2877.0,3377.0000000000005,3127.0,422
2026-08-23,Potato,Delhi,FAQ,FAQ,2881.0,3381.0,3131.0,334
2026-08-24,Potato,Delhi,FAQ,FAQ,2863.0,3361.0,3112.0,347
2026-08-25,Potato,Delhi,FAQ,FAQ,2824.0,3315.9999999999995,3070.0,190
2026-08-26,Potato,Delhi,FAQ,FAQ,2858.0,3354.0,3106.0,212
2026-08-27,Potato,Delhi,FAQ,FAQ,2828.0,3320.0000000000005,3074.0,157
2026-08-28,Potato,Delhi,FAQ,FAQ,2886.0,3388.0000000000005,3137.0,434
2026-08-29,Potato,Delhi,FAQ,FAQ,2945.0,3457.0,3201.0,189
2026-08-30,Potato,Delhi,FAQ,FAQ,2973.0,3490.9999999999995,3232.0,85
2026-08-31,Potato,Delhi,FAQ,FAQ,3012.0,3536.0,3274.0,353
2026-09-01,Potato,Delhi,FAQ,FAQ,3034.0,3561.9999999999995,3297.9999999999995,132
2026-09-02,Potato,Delhi,FAQ,FAQ,3071.0,3604.9999999999995,3338.0000000000005,323
2026-09-03,Potato,Delhi,FAQ,FAQ,3102.0,3642.0,3372.0,363
2026-09-04,Potato,Delhi,FAQ,FAQ,3105.0,3645.0000000000005,3375.0,112
2026-09-05,Potato,Delhi,FAQ,FAQ,3153.0,3701.0,3427.0000000000005,260
2026-09-06,Potato,Delhi,FAQ,FAQ,3118.0,3660.0,3389.0,230
2026-09-07,Potato,Delhi,FAQ,FAQ,3051.0,3581.0,3315.9999999999995,104
2026-09-08,Potato,Delhi,FAQ,FAQ,2990.0,3510.0,3250.0,379
2026-09-09,Potato,Delhi,FAQ,FAQ,2964.0,3479.9999999999995,3222.0,430
2026-09-10,Potato,Delhi,FAQ,FAQ,2848.0,3344.0,3096.0,108
2026-09-11,Potato,Delhi,FAQ,FAQ,2868.0,3365.9999999999995,3117.0,265
2026-07-14,Potato,Hyderabad,FAQ,FAQ,2572.0,3020.0,2796.0,98
2026-07-15,Potato,Hyderabad,FAQ,FAQ,2617.0,3073.0,2845.0,106
2026-07-16,Potato,Hyderabad,FAQ,FAQ,2525.0,2965.0,2745.0,165
2026-07-17,Potato,Hyderabad,FAQ,FAQ,2489.0,2921.0,2705.0,183
2026-07-18,Potato,Hyderabad,FAQ,FAQ,2535.0,2975.0,2755.0,198
2026-07-19,Potato,Hyderabad,FAQ,FAQ,2525.0,2965.0,2745.0,256
2026-07-20,Potato,Hyderabad,FAQ,FAQ,2559.0,3003.0,2781.0,442
2026-07-21,Potato,Hyderabad,FAQ,FAQ,2493.0,2927.0,2710.0,303
2026-07-22,Potato,Hyderabad,FAQ,FAQ,2566.0,3012.0,2789.0,125
2026-07-23,Potato,Hyderabad,FAQ,FAQ,2496.0,2930.0,2713.0,408
2026-07-24,Potato,Hyderabad,FAQ,FAQ,2350.0,2758.0,2554.0,296
2026-07-25,Potato,Hyderabad,FAQ,FAQ,2375.0,2789.0,2582.0,311
2026-07-26,Potato,Hyderabad,FAQ,FAQ,2401.0,2819.0,2610.0,169
2026-07-27,Potato,Hyderabad,FAQ,FAQ,2390.0,2806.0,2598.0,344
2026-07-28,Potato,Hyderabad,FAQ,FAQ,2427.0,2849.0,2638.0,284
2026-07-29,Potato,Hyderabad,FAQ,FAQ,2462.0,2890.0,2676.0,272
2026-07-30,Potato,Hyderabad,FAQ,FAQ,2490.0,2922.0,2706.0,180
2026-07-31,Potato,Hyderabad,FAQ,FAQ,2468.0,2898.0,2683.0,263
2026-08-01,Potato,Hyderabad,FAQ,FAQ,2442.0,2866.0,2654.0,312
2026-08-02,Potato,Hyderabad,FAQ,FAQ,2431.0,2853.0,2642.0,100
2026-08-03,Potato,Hyderabad,FAQ,FAQ,2401.0,2819.0,2610.0,80
2026-08-04,Potato,Hyderabad,FAQ,FAQ,2468.0,2898.0,2683.0,269
2026-08-05,Potato,Hyderabad,FAQ,FAQ,2459.0,2887.0,2673.0,390
2026-08-06,Potato,Hyderabad,FAQ,FAQ,2474.0,2904.0,2689.0,81
2026-08-07,Potato,Hyderabad,FAQ,FAQ,2522.0,2960.0,2741.0,197
2026-08-08,Potato,Hyderabad,FAQ,FAQ,2479.0,2911.0,2695.0,117
2026-08-09,Potato,Hyderabad,FAQ,FAQ,2419.0,2839.0,2629.0,391
2026-08-10,Potato,Hyderabad,FAQ,FAQ,2390.0,2806.0,2598.0,195
2026-08-11,Potato,Hyderabad,FAQ,FAQ,2417.0,2837.0,2627.0,240
2026-08-12,Potato,Hyderabad,FAQ,FAQ,2438.0,2862.0,2650.0,416
2026-08-13,Potato,Hyderabad,FAQ,FAQ,2467.0,2895.0,2681.0,113
2026-08-14,Potato,Hyderabad,FAQ,FAQ,2468.0,2898.0,2683.0,334
2026-08-15,Potato,Hyderabad,FAQ,FAQ,2355.0,2765.0,2560.0,314
2026-08-16,Potato,Hyderabad,FAQ,FAQ,2366.0,2778.0,2572.0,340
2026-08-17,Potato,Hyderabad,FAQ,FAQ,2428.0,2850.0,2639.0,437
2026-08-18,Potato,Hyderabad,FAQ,FAQ,2499.0,2933.0,2716.0,361
2026-08-19,Potato,Hyderabad,FAQ,FAQ,2507.0,2943.0,2725.0,190
2026-08-20,Potato,Hyderabad,FAQ,FAQ,2520.0,2958.0,2739.0,118
2026-08-21,Potato,Hyderabad,FAQ,FAQ,2553.0,2997.0,2775.0,97
2026-08-22,Potato,Hyderabad,FAQ,FAQ,2613.0,3067.0,2840.0,213
2026-08-23,Potato,Hyderabad,FAQ,FAQ,2605.0,3059.0,2832.0,240
2026-08-24,Potato,Hyderabad,FAQ,FAQ,2630.0,3088.0,2859.0,249
2026-08-25,Potato,Hyderabad,FAQ,FAQ,2592.0,3042.0,2817.0,216
2026-08-26,Potato,Hyderabad,FAQ,FAQ,2523.0,2961.0,2742.0,99
2026-08-27,Potato,Hyderabad,FAQ,FAQ,2501.0,2937.0,2719.0,384
2026-08-28,Potato,Hyderabad,FAQ,FAQ,2578.0,3026.0,2802.0,394
2026-08-29,Potato,Hyderabad,FAQ,FAQ,2606.0,3060.0,2833.0,254
2026-08-30,Potato,Hyderabad,FAQ,FAQ,2540.0,2982.0,2761.0,405
2026-08-31,Potato,Hyderabad,FAQ,FAQ,2574.0,3022.0,2798.0,304
2026-09-01,Potato,Hyderabad,FAQ,FAQ,2515.0,2953.0,2734.0,189
2026-09-02,Potato,Hyderabad,FAQ,FAQ,2536.0,2978.0,2757.0,353
2026-09-03,Potato,Hyderabad,FAQ,FAQ,2491.0,2925.0,2708.0,196
2026-09-04,Potato,Hyderabad,FAQ,FAQ,2436.0,2860.0,2648.0,343
2026-09-05,Potato,Hyderabad,FAQ,FAQ,2526.0,2966.0,2746.0,153
2026-09-06,Potato,Hyderabad,FAQ,FAQ,2511.0,2947.0,2729.0,216
2026-09-07,Potato,Hyderabad,FAQ,FAQ,2544.0,2986.0,2765.0,101
2026-09-08,Potato,Hyderabad,FAQ,FAQ,2546.0,2988.0,2767.0,179
2026-09-09,Potato,Hyderabad,FAQ,FAQ,2494.0,2928.0,2711.0,389
2026-09-10,Potato,Hyderabad,FAQ,FAQ,2487.0,2919.0,2703.0,262
2026-09-11,Potato,Hyderabad,FAQ,FAQ,2443.0,2867.0,2655.0,229
2026-07-14,Potato,Chennai,FAQ,FAQ,2951.0,3465.0,3208.0,83
2026-07-15,Potato,Chennai,FAQ,FAQ,2984.0,3502.0000000000005,3243.0,251
2026-07-16,Potato,Chennai,FAQ,FAQ,2967.0,3483.0,3225.0,330
2026-07-17,Potato,Chennai,FAQ,FAQ,2984.0,3502.0000000000005,3243.0,195
2026-07-18,Potato,Chennai,FAQ,FAQ,3008.0,3532.0,3270.0000000000005,272
2026-07-19,Potato,Chennai,FAQ,FAQ,3030.0,3558.0,3294.0,441
2026-07-20,Potato,Chennai,FAQ,FAQ,3048.0,3578.0,3313.0000000000005,124
2026-07-21,Potato,Chennai,FAQ,FAQ,3059.0,3590.9999999999995,3325.0,178
2026-07-22,Potato,Chennai,FAQ,FAQ,3039.0,3567.0,3303.0,208
2026-07-23,Potato,Chennai,FAQ,FAQ,3109.0,3649.0,3379.0,217
2026-07-24,Potato,Chennai,FAQ,FAQ,3087.0,3622.9999999999995,3354.9999999999995,393
2026-07-25,Potato,Chennai,FAQ,FAQ,3060.0,3592.0,3326.0,88
2026-07-26,Potato,Chennai,FAQ,FAQ,3044.0,3574.0,3309.0000000000005,368
2026-07-27,Potato,Chennai,FAQ,FAQ,3034.0,3561.9999999999995,3297.9999999999995,249
2026-07-28,Potato,Chennai,FAQ,FAQ,2914.0,3420.0000000000005,3167.0,104
2026-07-29,Potato,Chennai,FAQ,FAQ,2855.0,3351.0,3103.0,164
2026-07-30,Potato,Chennai,FAQ,FAQ,2845.0,3339.0,3092.0,356
2026-07-31,Potato,Chennai,FAQ,FAQ,2749.0,3227.0000000000005,2988.0,255
2026-08-01,Potato,Chennai,FAQ,FAQ,2756.0,3236.0,2996.0,436
2026-08-02,Potato,Chennai,FAQ,FAQ,2775.0,3257.0,3016.0,107
2026-08-03,Potato,Chennai,FAQ,FAQ,2708.0,3180.0,2944.0,152
2026-08-04,Potato,Chennai,FAQ,FAQ,2685.0,3153.0,2919.0,132
2026-08-05,Potato,Chennai,FAQ,FAQ,2766.0,3247.9999999999995,3007.0,293
2026-08-06,Potato,Chennai,FAQ,FAQ,2802.0,3290.0,3046.0,134
2026-08-07,Potato,Chennai,FAQ,FAQ,2832.0,3324.0,3078.0,223
2026-08-08,Potato,Chennai,FAQ,FAQ,2894.0,3397.9999999999995,3146.0,329
2026-08-09,Potato,Chennai,FAQ,FAQ,2839.0,3333.0,3086.0,419
2026-08-10,Potato,Chennai,FAQ,FAQ,2766.0,3246.0,3006.0,187
2026-08-11,Potato,Chennai,FAQ,FAQ,2825.0,3317.0,3071.0,341
2026-08-12,Potato,Chennai,FAQ,FAQ,2820.0,3310.0,3065.0,103
2026-08-13,Potato,Chennai,FAQ,FAQ,2772.0,3254.0,3013.0,129
2026-08-14,Potato,Chennai,FAQ,FAQ,2892.0,3396.0,3144.0,434
2026-08-15,Potato,Chennai,FAQ,FAQ,2791.0,3277.0000000000005,3034.0,265
2026-08-16,Potato,Chennai,FAQ,FAQ,2804.0,3292.0,3048.0,331
2026-08-17,Potato,Chennai,FAQ,FAQ,2795.0,3281.0,3038.0,378
2026-08-18,Potato,Chennai,FAQ,FAQ,2777.0,3259.0000000000005,3018.0,250
2026-08-19,Potato,Chennai,FAQ,FAQ,2658.0,3120.0,2889.0,96
2026-08-20,Potato,Chennai,FAQ,FAQ,2754.0,3232.0,2993.0,141
2026-08-21,Potato,Chennai,FAQ,FAQ,2682.0,3148.0,2915.0,98
2026-08-22,Potato,Chennai,FAQ,FAQ,2680.0,3146.0,2913.0,392
2026-08-23,Potato,Chennai,FAQ,FAQ,2670.0,3134.0,2902.0,435
2026-08-24,Potato,Chennai,FAQ,FAQ,2715.0,3187.0,2951.0,152
2026-08-25,Potato,Chennai,FAQ,FAQ,2638.0,3096.0,2867.0,241
2026-08-26,Potato,Chennai,FAQ,FAQ,2679.0,3145.0,2912.0,299
2026-08-27,Potato,Chennai,FAQ,FAQ,2702.0,3172.0,2937.0,443
2026-08-28,Potato,Chennai,FAQ,FAQ,2677.0,3143.0,2910.0,150
2026-08-29,Potato,Chennai,FAQ,FAQ,2713.0,3185.0,2949.0,360
2026-08-30,Potato,Chennai,FAQ,FAQ,2724.0,3198.0,2961.0,139
2026-08-31,Potato,Chennai,FAQ,FAQ,2831.0,3322.9999999999995,3077.0,171
2026-09-01,Potato,Chennai,FAQ,FAQ,2819.0,3309.0000000000005,3064.0,317
2026-09-02,Potato,Chennai,FAQ,FAQ,2765.0,3245.0000000000005,3005.0,289
2026-09-03,Potato,Chennai,FAQ,FAQ,2796.0,3282.0,3039.0,365
2026-09-04,Potato,Chennai,FAQ,FAQ,2780.0,3264.0,3022.0,83
2026-09-05,Potato,Chennai,FAQ,FAQ,2783.0,3267.0,3025.0,212
2026-09-06,Potato,Chennai,FAQ,FAQ,2717.0,3189.0,2953.0,199
2026-09-07,Potato,Chennai,FAQ,FAQ,2759.0,3239.0,2999.0,393
2026-09-08,Potato,Chennai,FAQ,FAQ,2739.0,3215.0,2977.0,238
2026-09-09,Potato,Chennai,FAQ,FAQ,2761.0,3240.9999999999995,3001.0,90
2026-09-10,Potato,Chennai,FAQ,FAQ,2882.0,3384.0000000000005,3133.0,123
2026-09-11,Potato,Chennai,FAQ,FAQ,2861.0,3359.0000000000005,3110.0,186
2026-07-14,Carrot,Bangalore,FAQ,FAQ,4873.0,5721.0,5297.0,447
2026-07-15,Carrot,Bangalore,FAQ,FAQ,4842.0,5684.0,5263.0,96
2026-07-16,Carrot,Bangalore,FAQ,FAQ,4757.0,5585.0,5171.0,225
2026-07-17,Carrot,Bangalore,FAQ,FAQ,4917.0,5773.0,5345.0,359
2026-07-18,Carrot,Bangalore,FAQ,FAQ,4674.0,5486.0,5080.0,371
2026-07-19,Carrot,Bangalore,FAQ,FAQ,4802.0,5638.0,5220.0,172
2026-07-20,Carrot,Bangalore,FAQ,FAQ,4564.0,5358.0,4961.0,322
2026-07-21,Carrot,Bangalore,FAQ,FAQ,4687.0,5503.0,5095.0,168
2026-07-22,Carrot,Bangalore,FAQ,FAQ,4698.0,5516.0,5107.0,161
2026-07-23,Carrot,Bangalore,FAQ,FAQ,4594.0,5394.0,4994.0,94
2026-07-24,Carrot,Bangalore,FAQ,FAQ,4566.0,5360.0,4963.0,431
2026-07-25,Carrot,Bangalore,FAQ,FAQ,4665.0,5477.0,5071.0,295
2026-07-26,Carrot,Bangalore,FAQ,FAQ,4907.0,5761.0,5334.0,271
2026-07-27,Carrot,Bangalore,FAQ,FAQ,4703.0,5521.0,5112.0,360
2026-07-28,Carrot,Bangalore,FAQ,FAQ,4605.0,5405.0,5005.0,410
2026-07-29,Carrot,Bangalore,FAQ,FAQ,4469.0,5247.0,4858.0,430
2026-07-30,Carrot,Bangalore,FAQ,FAQ,4478.0,5256.0,4867.0,368
2026-07-31,Carrot,Bangalore,FAQ,FAQ,4609.0,5411.0,5010.0,256
2026-08-01,Carrot,Bangalore,FAQ,FAQ,4459.0,5235.0,4847.0,298
2026-08-02,Carrot,Bangalore,FAQ,FAQ,4488.0,5268.0,4878.0,148
2026-08-03,Carrot,Bangalore,FAQ,FAQ,4615.0,5417.0,5016.0,156
2026-08-04,Carrot,Bangalore,FAQ,FAQ,4583.0,5379.0,4981.0,106
2026-08-05,Carrot,Bangalore,FAQ,FAQ,4304.0,5052.0,4678.0,380
2026-08-06,Carrot,Bangalore,FAQ,FAQ,4368.0,5128.0,4748.0,389
2026-08-07,Carrot,Bangalore,FAQ,FAQ,4541.0,5331.0,4936.0,365
2026-08-08,Carrot,Bangalore,FAQ,FAQ,4443.0,5215.0,4829.0,322
2026-08-09,Carrot,Bangalore,FAQ,FAQ,4277.0,5021.0,4649.0,237
2026-08-10,Carrot,Bangalore,FAQ,FAQ,4356.0,5114.0,4735.0,93
2026-08-11,Carrot,Bangalore,FAQ,FAQ,4433.0,5205.0,4819.0,80
2026-08-12,Carrot,Bangalore,FAQ,FAQ,4411.0,5179.0,4795.0,234
2026-08-13,Carrot,Bangalore,FAQ,FAQ,4372.0,5132.0,4752.0,440
2026-08-14,Carrot,Bangalore,FAQ,FAQ,4413.0,5181.0,4797.0,163
2026-08-15,Carrot,Bangalore,FAQ,FAQ,4327.0,5079.0,4703.0,165
2026-08-16,Carrot,Bangalore,FAQ,FAQ,4251.0,4991.0,4621.0,80
2026-08-17,Carrot,Bangalore,FAQ,FAQ,4371.0,5131.0,4751.0,354
2026-08-18,Carrot,Bangalore,FAQ,FAQ,4283.0,5027.0,4655.0,393
2026-08-19,Carrot,Bangalore,FAQ,FAQ,4143.0,4863.0,4503.0,200
2026-08-20,Carrot,Bangalore,FAQ,FAQ,4128.0,4846.0,4487.0,343
2026-08-21,Carrot,Bangalore,FAQ,FAQ,4137.0,4857.0,4497.0,217
2026-08-22,Carrot,Bangalore,FAQ,FAQ,4240.0,4978.0,4609.0,413
2026-08-23,Carrot,Bangalore,FAQ,FAQ,4226.0,4960.0,4593.0,298
2026-08-24,Carrot,Bangalore,FAQ,FAQ,4425.0,5195.0,4810.0,324
2026-08-25,Carrot,Bangalore,FAQ,FAQ,4468.0,5244.0,4856.0,342
2026-08-26,Carrot,Bangalore,FAQ,FAQ,4407.0,5173.0,4790.0,141
2026-08-27,Carrot,Bangalore,FAQ,FAQ,4488.0,5268.0,4878.0,432
2026-08-28,Carrot,Bangalore,FAQ,FAQ,4673.0,5485.0,5079.0,95
2026-08-29,Carrot,Bangalore,FAQ,FAQ,4760.0,5588.0,5174.0,189
2026-08-30,Carrot,Bangalore,FAQ,FAQ,4583.0,5381.0,4982.0,344
2026-08-31,Carrot,Bangalore,FAQ,FAQ,4559.0,5351.0,4955.0,270
2026-09-01,Carrot,Bangalore,FAQ,FAQ,4608.0,5410.0,5009.0,268
2026-09-02,Carrot,Bangalore,FAQ,FAQ,4696.0,5512.0,5104.0,386
2026-09-03,Carrot,Bangalore,FAQ,FAQ,4683.0,5497.0,5090.0,337
2026-09-04,Carrot,Bangalore,FAQ,FAQ,4655.0,5465.0,5060.0,420
2026-09-05,Carrot,Bangalore,FAQ,FAQ,4876.0,5724.0,5300.0,337
2026-09-06,Carrot,Bangalore,FAQ,FAQ,4948.0,5808.0,5378.0,181
2026-09-07,Carrot,Bangalore,FAQ,FAQ,4984.0,5850.0,5417.0,378
2026-09-08,Carrot,Bangalore,FAQ,FAQ,4893.0,5743.0,5318.0,204
2026-09-09,Carrot,Bangalore,FAQ,FAQ,4747.0,5573.0,5160.0,442
2026-09-10,Carrot,Bangalore,FAQ,FAQ,4803.0,5639.0,5221.0,349
2026-09-11,Carrot,Bangalore,FAQ,FAQ,4894.0,5746.0,5320.0,287
2026-07-14,Carrot,Mysore,FAQ,FAQ,4496.0,5278.0,4887.0,220
2026-07-15,Carrot,Mysore,FAQ,FAQ,4571.0,5367.0,4969.0,140
2026-07-16,Carrot,Mysore,FAQ,FAQ,4643.0,5451.0,5047.0,222
2026-07-17,Carrot,Mysore,FAQ,FAQ,4727.0,5549.0,5138.0,89
2026-07-18,Carrot,Mysore,FAQ,FAQ,4524.0,5310.0,4917.0,340
2026-07-19,Carrot,Mysore,FAQ,FAQ,4480.0,5260.0,4870.0,382
2026-07-20,Carrot,Mysore,FAQ,FAQ,4538.0,5328.0,4933.0,99
2026-07-21,Carrot,Mysore,FAQ,FAQ,4539.0,5329.0,4934.0,266
2026-07-22,Carrot,Mysore,FAQ,FAQ,4615.0,5417.0,5016.0,146
2026-07-23,Carrot,Mysore,FAQ,FAQ,4652.0,5460.0,5056.0,376
2026-07-24,Carrot,Mysore,FAQ,FAQ,4385.0,5147.0,4766.0,128
2026-07-25,Carrot,Mysore,FAQ,FAQ,4516.0,5302.0,4909.0,400
2026-07-26,Carrot,Mysore,FAQ,FAQ,4460.0,5236.0,4848.0,187
2026-07-27,Carrot,Mysore,FAQ,FAQ,4367.0,5127.0,4747.0,402
2026-07-28,Carrot,Mysore,FAQ,FAQ,4496.0,5278.0,4887.0,172
2026-07-29,Carrot,Mysore,FAQ,FAQ,4565.0,5359.0,4962.0,311
2026-07-30,Carrot,Mysore,FAQ,FAQ,4697.0,5513.0,5105.0,415
2026-07-31,Carrot,Mysore,FAQ,FAQ,4707.0,5525.0,5116.0,84
2026-08-01,Carrot,Mysore,FAQ,FAQ,4641.0,5449.0,5045.0,283
2026-08-02,Carrot,Mysore,FAQ,FAQ,4643.0,5451.0,5047.0,186
2026-08-03,Carrot,Mysore,FAQ,FAQ,4508.0,5292.0,4900.0,309
2026-08-04,Carrot,Mysore,FAQ,FAQ,4354.0,5112.0,4733.0,203
2026-08-05,Carrot,Mysore,FAQ,FAQ,4300.0,5048.0,4674.0,105
2026-08-06,Carrot,Mysore,FAQ,FAQ,4484.0,5264.0,4874.0,369
2026-08-07,Carrot,Mysore,FAQ,FAQ,4425.0,5195.0,4810.0,333
2026-08-08,Carrot,Mysore,FAQ,FAQ,4243.0,4981.0,4612.0,203
2026-08-09,Carrot,Mysore,FAQ,FAQ,4250.0,4990.0,4620.0,429
2026-08-10,Carrot,Mysore,FAQ,FAQ,4215.0,4949.0,4582.0,317
2026-08-11,Carrot,Mysore,FAQ,FAQ,4360.0,5118.0,4739.0,153
2026-08-12,Carrot,Mysore,FAQ,FAQ,4531.0,5319.0,4925.0,234
2026-08-13,Carrot,Mysore,FAQ,FAQ,4480.0,5260.0,4870.0,182
2026-08-14,Carrot,Mysore,FAQ,FAQ,4512.0,5296.0,4904.0,182
2026-08-15,Carrot,Mysore,FAQ,FAQ,4548.0,5340.0,4944.0,104
2026-08-16,Carrot,Mysore,FAQ,FAQ,4538.0,5328.0,4933.0,271
2026-08-17,Carrot,Mysore,FAQ,FAQ,4508.0,5292.0,4900.0,353
2026-08-18,Carrot,Mysore,FAQ,FAQ,4402.0,5168.0,4785.0,340
2026-08-19,Carrot,Mysore,FAQ,FAQ,4208.0,4940.0,4574.0,227
2026-08-20,Carrot,Mysore,FAQ,FAQ,4138.0,4858.0,4498.0,177
2026-08-21,Carrot,Mysore,FAQ,FAQ,4162.0,4886.0,4524.0,179
2026-08-22,Carrot,Mysore,FAQ,FAQ,4042.0,4746.0,4394.0,186
